CodArvore,Data,UT,Linha,UCA,Xcorrigido,Ycorrigido,Arvore,DAP,Altura,Fuste,Cipo,Especie,ClasseDAP,AreaBasal,Volume,Destino,DistanciaPatio,PatioMaisProximo
40100228,04/03/2010,1,7,2,315,30,228,99.7,11,1,1,cupiuba,090-100,3.12,6.01,APP,232.51,40101
40100229,04/03/2010,1,7,2,340,34,229,60.5,10,2,2,tamarina,060-070,1.15,2.01,REM,236.64,40101
40100230,04/03/2010,1,7,2,336,39,230,46.9,12,1,2,abiu ,040-050,0.69,1.45,CF,230.53,40101
40100231,04/03/2010,1,7,2,338,55,231,55.5,10,2,1,taxi,050-060,0.97,1.69,REM,216.45,40101
40100232,04/03/2010,1,7,2,303,66,232,49.1,10,2,2,jutaí pororoca,040-050,0.76,1.33,APP,194.63,40101
40100233,04/03/2010,1,7,2,338,69,233,60.5,15,1,2,cambará,060-070,1.15,3.02,PAB,203.64,40101
40100234,04/03/2010,1,7,2,349,55,234,53.5,12,1,2,guariuba,050-060,0.90,1.89,PAB,220.99,40101
40100235,04/03/2010,1,7,2,345,75,235,68.1,10,1,1,violeta,060-070,1.46,2.55,PAB,201.29,40101
40100236,04/03/2010,1,7,2,348,85,236,42.4,14,2,2,abiurana,040-050,0.56,1.38,CF,193.90,40101
40100237,04/03/2010,1,7,2,305,69,237,51.0,12,2,2,louro,050-060,0.82,1.72,APP,192.26,40101
40100238,04/03/2010,1,7,2,345,86,238,59.7,13,1,1,violeta,050-060,1.12,2.55,REM,191.57,40101
40100239,04/03/2010,1,7,2,342,86,239,45.8,15,2,2,joão mole,040-050,0.66,1.73,CF,190.15,40101
40100240,04/03/2010,1,7,2,337,86,240,52.8,16,1,2,tauari vermelho,050-060,0.88,2.45,PAB,187.87,40101
40100241,04/03/2010,1,7,2,342,103,241,50.0,17,2,1,fava branca,050-060,0.79,2.34,REM,175.30,40101
40100242,04/03/2010,1,7,2,350,109,242,86.0,10,1,2,mangue lixa,080-090,2.32,4.07,REM,174.46,40101
40100243,04/03/2010,1,7,2,341,115,243,40.7,8,2,2,violeta,040-050,0.52,0.73,CF,164.52,40101
40100244,04/03/2010,1,7,2,332,170,244,48.2,15,1,2,castanheira,040-050,0.73,1.92,CPL,115.27,40101
40100245,04/03/2010,1,7,2,338,175,245,90.9,16,1,2,guarantã,090-100,2.60,7.27,PAB,115.98,40101
40100246,04/03/2010,1,7,2,323,177,246,52.6,18,2,1,mapucuxi,050-060,0.87,2.74,REM,104.03,40101
40100247,04/03/2010,1,7,2,350,183,247,46.5,8,1,1,breu manga,040-050,0.68,0.95,CF,120.12,40101
40100248,04/03/2010,1,7,2,350,200,248,58.0,12,1,2,caucho,050-060,1.06,2.22,PAB,110.90,40101
40100249,04/03/2010,1,7,2,341,201,249,45.0,8,1,1,breu manga,040-050,0.64,0.89,CF,102.61,40101
40100250,04/03/2010,1,7,2,340,201,250,46.0,18,2,1,tauari branco,040-050,0.66,2.09,CF,101.76,40101
40100251,04/03/2010,1,7,2,335,215,251,53.6,8,2,1,garapeira,050-060,0.90,1.26,REM,90.67,40101
40100252,04/03/2010,1,7,2,311,200,252,135.5,22,1,2,tauari carvão,130-140,5.77,22.21,PAB,79.19,40101
40100253,04/03/2010,1,7,2,319,218,253,50.0,8,2,2,joão mole,050-060,0.79,1.10,PS,75.06,40101
40100254,04/03/2010,1,7,2,311,219,254,46.8,18,1,1,mandioqueira,040-050,0.69,2.17,CF,67.63,40101
40100255,04/03/2010,1,7,2,327,226,255,46.6,5,2,2,joão mole,040-050,0.68,0.60,CF,78.96,40101
40100256,04/03/2010,1,7,2,325,229,256,65.0,9,1,2,timborana,060-070,1.33,2.09,REM,76.05,40101
40100257,04/03/2010,1,7,2,312,224,257,45.7,10,2,1,breu manga,040-050,0.66,1.15,CF,66.06,40101
40100258,04/03/2010,1,7,2,300,247,258,40.0,15,2,1,ingá vermelho,040-050,0.50,1.32,CF,47.32,40101
40100259,04/03/2010,1,8,2,387,242,259,70.0,12,2,2,abiurana,070-080,1.54,3.23,PS,134.33,40101
40100260,04/03/2010,1,8,2,399,232,260,48.9,8,1,2,caju,040-050,0.75,1.05,CF,147.45,40101
40100261,04/03/2010,1,8,2,380,223,261,90.0,25,1,2,tauari branco,090-100,2.54,11.13,PAB,130.55,40101
40100262,04/03/2010,1,8,2,368,219,262,77.9,14,1,2,maçaranduba,070-080,1.91,4.67,PAB,120.04,40101
40100263,04/03/2010,1,8,2,375,216,263,49.4,14,2,1,taxi,040-050,0.77,1.88,CF,127.61,40101
40100264,04/03/2010,1,8,2,388,206,264,56.4,20,1,1,mandioqueira,050-060,1.00,3.50,PAB,143.12,40101
40100265,04/03/2010,1,8,2,358,188,265,95.0,12,1,2,cupiuba,090-100,2.84,5.95,PAB,123.91,40101
40100266,04/03/2010,1,8,2,391,188,266,50.4,18,1,2,abiurana,050-060,0.80,2.51,PAB,152.83,40101
40100267,04/03/2010,1,8,2,391,172,267,60.0,10,2,2,tamarina,060-070,1.13,1.98,REM,160.41,40101
40100268,04/03/2010,1,8,2,369,147,268,51.3,10,1,2,tamarina,050-060,0.83,1.45,REM,157.75,40101
40100269,04/03/2010,1,8,2,382,125,269,60.0,12,3,2,garapeira,060-070,1.13,2.38,REM,182.38,40101
40100270,04/03/2010,1,8,2,383,119,270,43.8,16,1,1,matá matá,040-050,0.60,1.69,CF,187.37,40101
40100271,04/03/2010,1,8,2,357,106,271,50.3,15,2,1,violeta,050-060,0.79,2.09,REM,180.88,40101
40100272,04/03/2010,1,8,2,394,108,272,44.3,9,1,2,violeta,040-050,0.62,0.97,CF,202.93,40101
40100273,04/03/2010,1,8,2,392,92,273,44.0,8,1,2,jutaí pororoca,040-050,0.61,0.85,CF,213.43,40101
40100274,04/03/2010,1,8,2,400,60,274,72.5,14,1,2,tamboril,070-080,1.65,4.05,REM,243.39,40101
40100275,04/03/2010,1,8,2,382,55,275,55.5,12,2,2,jatobá,050-060,0.97,2.03,REM,237.16,40101
40100276,04/03/2010,1,8,2,358,46,276,89.2,18,1,1,tauari carvão,080-090,2.50,7.87,PS,233.04,40101
40100277,04/03/2010,1,8,2,368,44,277,42.1,14,1,1,matá matá,040-050,0.56,1.36,CF,239.45,40101
40100278,04/03/2010,1,8,2,393,44,278,47.7,10,1,3,violeta,040-050,0.71,1.25,CF,252.39,40101
40100279,04/03/2010,1,8,2,374,32,279,50.7,15,2,1,macacauba,050-060,0.81,2.12,PS,252.86,40101
40100280,04/03/2010,1,8,2,368,33,280,62.4,14,2,1,louro tamaquaré,060-070,1.22,3.00,RAR,249.16,40101
40100281,04/03/2010,1,8,2,369,22,281,43.8,12,1,1,pau jacaré,040-050,0.60,1.27,CF,259.42,40101
40100282,04/03/2010,1,8,2,388,23,282,75.0,12,2,1,timborana,070-080,1.77,3.71,REM,267.58,40101
40100283,04/03/2010,1,8,2,364,13,283,50.7,15,1,1,orelha de macaco,050-060,0.81,2.12,PAB,265.38,40101
40100284,04/03/2010,1,8,2,375,7,284,45.0,10,1,3,violeta,040-050,0.64,1.11,CF,275.53,40101
40100285,04/03/2010,1,9,2,423,1,285,44.4,12,1,2,maçaranduba,040-050,0.62,1.30,CF,304.81,40101
40100286,04/03/2010,1,9,2,400,4,286,48.6,8,2,2,breu manga,040-050,0.74,1.04,CF,290.03,40101
40100287,04/03/2010,1,9,2,418,53,287,47.0,10,1,2,violeta,040-050,0.69,1.21,CF,260.03,40101
40100288,04/03/2010,1,9,2,436,55,288,52.5,12,1,2,uxi,050-060,0.87,1.82,REM,270.31,40101
40100289,04/03/2010,1,9,2,447,78,289,44.5,10,2,1,jutaí pororoca,040-050,0.62,1.09,CF,261.88,40101
40100290,04/03/2010,1,9,2,442,74,290,41.8,12,1,2,abiurana,040-050,0.55,1.15,CF,260.94,40101
40100291,04/03/2010,1,9,2,440,85,291,103.0,18,1,2,tauari carvão,100-110,3.33,10.50,PAB,251.99,40101
40100292,04/03/2010,1,9,2,439,79,292,51.5,15,1,2,uxi,050-060,0.83,2.19,REM,255.33,40101
40100293,04/03/2010,1,9,2,432,79,293,80.0,22,2,1,garapeira,080-090,2.01,7.74,REM,250.28,40101
40100294,04/03/2010,1,9,2,418,93,294,51.6,16,1,1,matá matá,050-060,0.84,2.34,PAB,230.48,40101
40100295,04/03/2010,1,9,2,417,94,295,47.7,10,2,1,taxi,040-050,0.71,1.25,CF,229.07,40101
40100296,04/03/2010,1,9,2,429,113,296,66.1,8,1,1,piquiarana,060-070,1.37,1.92,PAB,225.44,40101
40100297,04/03/2010,1,9,2,426,116,297,58.2,12,1,1,fava amargosa,050-060,1.06,2.23,REM,221.22,40101
40100298,04/03/2010,1,9,2,429,138,298,43.6,18,1,1,ucuuba folha grande ,040-050,0.60,1.88,RAR,210.69,40101
40100299,04/03/2010,1,9,2,408,158,299,41.6,10,1,1,guariuba,040-050,0.54,0.95,CF,182.21,40101
40100300,04/03/2010,1,9,2,408,159,300,59.1,14,1,1,mapucuxi,050-060,1.10,2.69,REM,181.69,40101
40100301,05/03/2010,1,9,2,445,168,301,49.1,12,1,2,taxi,040-050,0.76,1.59,CF,210.24,40101
40100302,05/03/2010,1,9,2,443,194,302,55.7,14,1,2,taxi,050-060,0.97,2.39,REM,199.08,40101
40100303,05/03/2010,1,9,2,434,193,303,47.1,15,2,2,mapucuxi,040-050,0.70,1.83,CF,190.84,40101
40100304,05/03/2010,1,9,2,433,199,304,109.5,17,1,2,tauari carvão,100-110,3.77,11.21,PAB,188.05,40101
40100305,05/03/2010,1,9,2,407,197,305,61.5,10,2,1,jutaí pororoca,060-070,1.19,2.08,REM,164.05,40101
40100306,05/03/2010,1,9,2,408,215,306,40.8,11,1,2,abiurana,040-050,0.52,1.01,CF,159.65,40101
40100307,05/03/2010,1,9,2,407,217,307,85.6,17,1,2,jequitibá,080-090,2.30,6.85,PAB,158.20,40101
40100308,05/03/2010,1,9,2,429,223,308,80.0,17,3,2,timborana,080-090,2.01,5.98,REM,178.51,40101
40100309,05/03/2010,1,9,2,422,234,309,71.4,18,1,2,tauari carvão,070-080,1.60,5.04,REM,169.97,40101
40100310,05/03/2010,1,9,2,442,219,310,50.0,15,2,2,açoita cavalo,050-060,0.79,2.06,REM,192.02,40101
40100311,05/03/2010,1,9,2,445,225,311,81.0,9,2,2,piquiarana,080-090,2.06,3.25,REM,193.98,40101
40100312,05/03/2010,1,9,2,432,249,312,80.0,22,1,1,tauari branco,080-090,2.01,7.74,PAB,178.85,40101
40100313,05/03/2010,1,9,2,420,241,313,43.6,12,1,2,caucho,040-050,0.60,1.25,CF,167.29,40101
40100314,05/03/2010,1,9,2,424.5,250,314,41.2,18,1,1,pau doce,040-050,0.53,1.68,CF,171.33,40101
40100315,05/03/2010,1,10,2,462,233,315,47.5,15,1,2,pau jacaré,040-050,0.71,1.86,CF,209.84,40101
40100316,05/03/2010,1,10,2,468,230,316,63.9,14,1,2,abiu ,060-070,1.28,3.14,REM,216.13,40101
40100317,05/03/2010,1,10,2,487,248,317,46.1,8,1,2,violeta,040-050,0.67,0.93,CF,233.86,40101
40100318,05/03/2010,1,10,2,467,220,318,40.5,10,1,1,abiurana,040-050,0.52,0.90,CF,216.49,40101
40100319,05/03/2010,1,10,2,494,249,319,70.0,18,2,1,Catuaba,070-080,1.54,4.85,REM,240.83,40101
40100320,05/03/2010,1,10,2,474.5,216,320,74.0,14,2,2,Catuaba,070-080,1.72,4.21,REM,224.54,40101
40100321,05/03/2010,1,10,2,474,212,321,76.5,13,1,2,cambará,070-080,1.84,4.18,PAB,224.76,40101
40100322,05/03/2010,1,10,2,468,210,322,59.1,22,1,1,maracatiara,050-060,1.10,4.22,PAB,219.27,40101
40100323,05/03/2010,1,10,2,486,201,323,40.5,10,2,2,violeta,040-050,0.52,0.90,CF,238.77,40101
40100324,05/03/2010,1,10,2,492,194,324,43.6,15,1,1,violeta,040-050,0.60,1.57,CF,246.24,40101
40100325,05/03/2010,1,10,2,485,187,325,65.5,10,2,2,guarantã,060-070,1.35,2.36,PS,241.31,40101
40100326,05/03/2010,1,10,2,467,185,326,49.2,14,2,1,mapucuxi,040-050,0.76,1.86,CF,224.68,40101
40100327,05/03/2010,1,10,2,484,185,327,50.0,10,1,1,caucho,050-060,0.79,1.37,PAB,240.91,40101
40100328,05/03/2010,1,10,2,468,180,328,81.2,12,2,2,cupiuba,080-090,2.07,4.35,REM,227.22,40101
40100329,05/03/2010,1,10,2,473,177,329,48.0,15,2,1,bacuri,040-050,0.72,1.90,RAR,232.92,40101
40100330,05/03/2010,1,10,2,487,170,330,53.1,14,2,2,axixá,050-060,0.89,2.17,REM,248.46,40101
40100331,05/03/2010,1,10,2,495,166,331,61.2,10,2,2,violeta,060-070,1.18,2.06,PS,257.34,40101
40100332,05/03/2010,1,10,2,497,160,332,48.2,14,1,2,abiurana,040-050,0.73,1.79,CF,261.33,40101
40100333,05/03/2010,1,10,2,482,163,333,85.0,20,2,1,tauari vermelho,080-090,2.27,7.94,PS,246.27,40101
40100334,05/03/2010,1,10,2,463,162,334,67.1,18,1,2,maracatiara,060-070,1.41,4.46,PAB,229.12,40101
40100335,05/03/2010,1,10,2,492,150,335,49.9,7,1,2,breu manga,040-050,0.78,0.96,CF,260.50,40101
40100336,05/03/2010,1,10,2,469,153,336,58.0,12,2,2,cupiuba,050-060,1.06,2.22,REM,238.31,40101
40100337,05/03/2010,1,10,2,474,152,337,40.9,12,1,2,violeta,040-050,0.53,1.10,CF,243.26,40101
40100338,05/03/2010,1,10,2,484,138,338,57.8,15,1,1,fava branca,050-060,1.05,2.76,REM,258.36,40101
40100339,05/03/2010,1,10,2,464,145,339,43.4,25,1,1,maracatiara,040-050,0.59,2.59,CF,237.36,40101
40100340,05/03/2010,1,10,2,455,130,340,47.9,10,2,1,taxi,040-050,0.72,1.26,CF,236.91,40101
40100341,05/03/2010,1,10,2,474,128,341,58.3,15,2,2,cupiuba,050-060,1.07,2.80,PS,254.28,40101
40100342,05/03/2010,1,10,2,485,123,342,78.5,20,1,1,maçaranduba,070-080,1.94,6.78,PAB,266.31,40101
40100343,05/03/2010,1,10,2,484,120,343,88.5,23,1,1,maracatiara,080-090,2.46,9.90,PAB,266.94,40101
40100344,05/03/2010,1,10,2,491,121,344,100.0,12,2,2,cupiuba,100-110,3.14,6.60,PS,272.52,40101
40100345,05/03/2010,1,10,2,452,120,345,50.5,15,2,1,garapeira,050-060,0.80,2.10,REM,239.81,40101
40100346,05/03/2010,1,10,2,497,101,346,53.7,12,1,1,muirapiranga,050-060,0.91,1.90,REM,287.89,40101
40100347,05/03/2010,1,10,2,495,83,347,110.0,18,1,2,jequitibá,110-120,3.80,11.97,PAB,296.22,40101
40100348,05/03/2010,1,10,2,472,85,348,44.3,10,1,2,violeta,040-050,0.62,1.08,CF,276.54,40101
40100349,05/03/2010,1,10,2,459,88,349,55.0,10,1,2,matá matá,050-060,0.95,1.66,PAB,264.48,40101
40100350,05/03/2010,1,10,2,462,79,350,45.1,8,1,1,breu manga,040-050,0.64,0.89,CF,272.52,40101
40100351,05/03/2010,1,10,2,463,77,351,70.0,12,2,2,açoita cavalo,070-080,1.54,3.23,REM,274.57,40101
40100352,05/03/2010,1,10,2,476,74,352,77.0,18,1,1,maracatiara,070-080,1.86,5.87,PAB,286.50,40101
40100353,05/03/2010,1,10,2,475,57,353,79.9,10,1,2,piquiarana,070-080,2.01,3.51,PAB,296.74,40101
40100354,05/03/2010,1,10,2,463,65,354,46.4,12,1,2,violeta,040-050,0.68,1.42,CF,282.46,40101
40100355,05/03/2010,1,10,2,462,56,355,54.0,11,1,1,guariuba,050-060,0.92,1.76,PAB,287.84,40101
40100356,05/03/2010,1,10,2,467,45,356,44.2,15,1,2,matá matá,040-050,0.61,1.61,CF,299.07,40101
40100357,05/03/2010,1,10,2,470,44,357,47.1,17,1,1,angelim,040-050,0.70,2.07,CF,301.92,40101
40100358,05/03/2010,1,10,2,500,62,358,64.3,8,1,1,cupiuba,060-070,1.30,1.82,PAB,312.76,40101
40100359,05/03/2010,1,10,2,495,57,359,88.9,14,2,1,bandarra,080-090,2.48,6.08,PS,311.97,40101
40100360,05/03/2010,1,10,2,492,45,360,57.7,14,1,2,uxi,050-060,1.05,2.56,REM,317.43,40101
40100361,05/03/2010,1,10,2,478,25,361,85.0,20,1,1,tauari branco,080-090,2.27,7.94,PAB,320.99,40101
40100362,05/03/2010,1,10,2,470,29,362,61.0,8,1,2,breu manga,060-070,1.17,1.64,REM,312.55,40101
40100363,05/03/2010,1,10,2,487,9,363,40.3,7,2,2,cumaru,040-050,0.51,0.63,CF,338.75,40101
40100364,05/03/2010,1,11,3,532,2,364,42.8,19,1,2,pará pará,040-050,0.58,1.91,CF,331.63,40103
40100365,05/03/2010,1,11,3,535,35,365,42.5,15,2,1,taxi,040-050,0.57,1.49,CF,305.71,40103
40100366,05/03/2010,1,11,3,548,38,366,51.7,12,1,2,abiurana,050-060,0.84,1.76,PAB,294.40,40103
40100367,05/03/2010,1,11,3,549,39,367,40.5,15,1,1,tauari vermelho,040-050,0.52,1.35,CF,292.99,40103
40100368,05/03/2010,1,11,3,511,38,368,46.5,8,1,2,ingá vermelho,040-050,0.68,0.95,CF,321.34,40103
40100369,05/03/2010,1,11,3,549,68,369,60.9,12,2,1,garapeira,060-070,1.17,2.45,REM,272.98,40103
40100370,05/03/2010,1,11,3,548,85,370,70.3,14,1,2,angelim,070-080,1.55,3.80,PAB,262.82,40103
40100371,05/03/2010,1,11,3,546,84,371,66.5,12,1,2,tauari vermelho,060-070,1.39,2.92,PAB,265.01,40103
40100372,05/03/2010,1,11,3,517,90,372,50.4,10,1,2,muirapiranga,050-060,0.80,1.40,REM,284.91,40103
40100373,05/03/2010,1,11,3,543,100,373,54.5,14,1,1,tauari vermelho,050-060,0.93,2.29,PAB,257.82,40103
40100374,05/03/2010,1,11,3,516,99,374,54.0,16,1,1,pau doce,050-060,0.92,2.57,REM,280.84,40103
40100375,05/03/2010,1,11,3,550,134,375,133.5,16,1,1,castanheira,130-140,5.60,15.68,CPL,233.69,40103
40100376,05/03/2010,1,11,3,501,118,376,43.3,10,2,1,abiurana,040-050,0.59,1.03,CF,282.72,40101
40100377,05/03/2010,1,11,3,502,135,377,60.0,9,1,2,violeta,060-070,1.13,1.78,PAB,275.84,40101
40100378,05/03/2010,1,11,3,535,135,378,41.3,17,1,2,abiu ,040-050,0.54,1.59,CF,246.41,40103
40100379,05/03/2010,1,11,3,529,145,379,43.4,11,1,2,abiu ,040-050,0.59,1.14,CF,247.39,40103
40100380,05/03/2010,1,11,3,514,157,380,41.5,10,2,2,cumaru,040-050,0.54,0.95,CF,256.55,40103
40100381,05/03/2010,1,11,3,537,175,381,59.4,10,1,2,axixá,050-060,1.11,1.94,PAB,228.80,40103
40100382,05/03/2010,1,11,3,513,173,382,50.0,12,2,2,breu manga,050-060,0.79,1.65,REM,252.23,40103
40100383,05/03/2010,1,11,3,538,227,383,61.4,16,2,1,orelha de macaco,060-070,1.18,3.32,PS,216.69,40103
40100384,05/03/2010,1,11,3,526,228,384,45.0,15,2,1,ucuuba d`água,040-050,0.64,1.67,CF,228.54,40103
40100385,05/03/2010,1,11,3,550,238,385,85.7,14,1,1,cedrilho,080-090,2.31,5.65,PAB,203.88,40103
40100386,05/03/2010,1,11,3,547,245,386,85.0,17,1,1,tauari branco,080-090,2.27,6.75,PAB,206.63,40103
40100387,05/03/2010,1,11,3,520,249,387,61.7,23,1,1,tauari carvão,060-070,1.20,4.81,REM,233.60,40103
40100388,05/03/2010,1,11,3,535,245,388,51.7,14,1,2,taxi,050-060,0.84,2.06,REM,218.63,40103
40100389,05/03/2010,1,12,3,588,135,389,53.5,10,1,2,abiurana,050-060,0.90,1.57,PAB,200.89,40103
40100390,05/03/2010,1,12,3,590,234,390,45.2,12,2,2,sucupira amarela,040-050,0.64,1.35,CF,164.26,40103
40100391,05/03/2010,1,12,3,588,221,391,54.2,12,1,2,abiurana,050-060,0.92,1.94,PAB,167.90,40103
40100392,05/03/2010,1,12,3,572,216,392,43.8,12,1,1,cedrilho,040-050,0.60,1.27,CF,184.52,40103
40100393,05/03/2010,1,12,3,574,212,393,49.5,16,1,2,matá matá,040-050,0.77,2.16,CF,183.32,40103
40100394,05/03/2010,1,12,3,600,217,394,40.5,10,1,2,violeta,040-050,0.52,0.90,CF,156.84,40103
40100395,05/03/2010,1,12,3,558,190,395,72.1,16,1,1,mandioqueira,070-080,1.63,4.57,PAB,204.22,40103
40100396,05/03/2010,1,12,3,588,174,396,59.7,10,2,2,caju,050-060,1.12,1.96,PS,181.68,40103
40100397,05/03/2010,1,12,3,587,167,397,137.0,20,1,2,tauari carvão,130-140,5.90,20.64,PAB,185.56,40103
40100398,05/03/2010,1,12,3,574,171,398,56.0,12,2,1,açoita cavalo,050-060,0.99,2.07,REM,195.69,40103
40100399,05/03/2010,1,12,3,582,153,399,55.6,12,1,2,taxi,050-060,0.97,2.04,REM,196.49,40103
40100400,05/03/2010,1,12,3,572,155,400,43.2,5,2,1,joão mole,040-050,0.59,0.51,CF,204.36,40103
40100401,05/03/2010,1,12,3,562,154,401,62.0,11,1,1,tamarindo,060-070,1.21,2.32,PAB,213.73,40103
40100402,05/03/2010,1,12,3,594,144,402,41.0,10,2,2,abiurana,040-050,0.53,0.92,CF,190.89,40103
40100403,05/03/2010,1,12,3,561,143,403,43.7,12,1,1,violeta,040-050,0.60,1.26,CF,219.71,40103
40100404,05/03/2010,1,12,3,563,128,404,61.0,11,1,2,abiurana,060-070,1.17,2.25,PAB,225.61,40103
40100405,05/03/2010,1,12,3,588,125,405,45.0,16,2,2,jatobá,040-050,0.64,1.78,CF,206.71,40103
40100406,05/03/2010,1,12,3,599,124,406,45.0,12,2,2,catuaba 6,040-050,0.64,1.34,CF,198.63,40103
40100407,05/03/2010,1,12,3,581,111,407,73.4,11,1,2,maçaranduba,070-080,1.69,3.26,PAB,220.81,40103
40100408,05/03/2010,1,12,3,563,70,408,55.7,10,1,2,axixá,050-060,0.97,1.71,PAB,261.28,40103
40100409,05/03/2010,1,12,3,565,64,409,61.0,15,1,2,timborana,060-070,1.17,3.07,REM,263.99,40103
40100410,05/03/2010,1,12,3,573,73,410,45.1,15,1,2,fava branca,040-050,0.64,1.68,CF,251.98,40103
40100411,05/03/2010,1,12,3,598,73,411,52.7,12,1,2,abiurana,050-060,0.87,1.83,PAB,234.71,40103
40100412,05/03/2010,1,12,3,585,61,412,50.7,12,1,2,abiurana,050-060,0.81,1.70,PAB,252.32,40103
40100413,05/03/2010,1,12,3,558,53,413,59.5,12,1,2,violeta,050-060,1.11,2.34,REM,276.70,40103
40100414,05/03/2010,1,12,3,569,50,414,119.9,16,1,1,castanheira,110-120,4.52,12.65,CPL,271.23,40103
40100415,05/03/2010,1,12,3,564,33,415,42.7,17,2,1,matá matá,040-050,0.57,1.70,CF,287.20,40103
40100416,05/03/2010,1,12,3,568,25,416,76.3,10,1,1,cupiuba,070-080,1.83,3.20,PAB,290.68,40103
40100417,05/03/2010,1,12,3,568,6,417,118.1,12,1,1,mangue lixa,110-120,4.38,9.20,REM,305.55,40103
40100418,05/03/2010,1,12,3,561,25,418,112.8,15,1,1,tauari carvão,110-120,4.00,10.49,PAB,295.20,40103
40100419,05/03/2010,1,12,3,567,15,419,53.8,7,2,2,breu manga,050-060,0.91,1.11,REM,299.07,40103
40100420,05/03/2010,1,12,3,566,12,420,62.5,10,1,2,abiurana,060-070,1.23,2.15,PAB,302.04,40103
40100421,05/03/2010,1,12,3,598,15,421,54.4,12,2,2,joão mole,050-060,0.93,1.95,REM,280.78,40103
40100422,05/03/2010,1,12,3,599,5,422,121.3,25,1,1,castanheira,120-130,4.62,20.22,CPL,288.62,40103
40100423,05/03/2010,1,12,3,598,4,423,60.0,12,2,2,violeta,060-070,1.13,2.38,REM,290.00,40103
40100424,05/03/2010,1,12,3,563,1,424,81.2,13,1,2,orelha de macaco,080-090,2.07,4.71,PAB,312.56,40103
40100425,05/03/2010,1,13,3,616,19,425,46.4,18,1,1,ucuuba preta,040-050,0.68,2.13,CF,267.78,40103
40100426,05/03/2010,1,13,3,600,27,426,44.0,10,1,2,joão mole,040-050,0.61,1.06,CF,269.73,40103
40100427,05/03/2010,1,13,3,614,31,427,54.8,15,2,2,axixá,050-060,0.94,2.48,PS,258.63,40103
40100428,05/03/2010,1,13,3,628,50,428,108.0,10,1,2,orelha de macaco,100-110,3.66,6.41,PAB,235.08,40103
40100429,05/03/2010,1,13,3,636,68,429,55.4,13,1,2,caju,050-060,0.96,2.19,PAB,215.61,40103
40100430,05/03/2010,1,13,3,635,71,430,58.2,15,1,2,açoita cavalo,050-060,1.06,2.79,REM,213.66,40103
40100431,05/03/2010,1,13,3,628,83,431,66.1,11,1,2,abiurana,060-070,1.37,2.64,PAB,207.94,40103
40100432,05/03/2010,1,13,3,614,83,432,48.7,20,1,1,matá matá,040-050,0.75,2.61,CF,216.68,40103
40100433,05/03/2010,1,13,3,602,98,433,45.3,20,1,2,abiurana,040-050,0.64,2.26,CF,213.77,40103
40100434,05/03/2010,1,13,3,643,103,434,43.5,12,1,2,tamboril,040-050,0.59,1.25,CF,182.94,40103
40100435,05/03/2010,1,13,3,649,105,435,50.0,12,2,2,fava branca,050-060,0.79,1.65,REM,177.75,40103
40100436,05/03/2010,1,13,3,606,102,436,44.6,25,2,1,ipê amarelo,040-050,0.62,2.73,CF,208.12,40103
40100437,05/03/2010,1,13,3,622,124,437,43.3,10,3,2,abiurana,040-050,0.59,1.03,CF,181.31,40103
40100438,05/03/2010,1,13,3,612,123,438,64.2,20,2,1,axixá,060-070,1.29,4.53,REM,189.36,40103
40100439,05/03/2010,1,13,3,616,152,439,61.3,20,1,1,mapucuxi,060-070,1.18,4.13,REM,168.19,40103
40100440,05/03/2010,1,13,3,628,151,440,50.0,10,1,2,abiurana,050-060,0.79,1.37,PAB,159.14,40103
40100441,05/03/2010,1,13,3,623,155,441,77.5,25,1,2,tauari vermelho,070-080,1.89,8.26,PAB,160.75,40103
40100442,05/03/2010,1,13,3,627,158,442,43.3,20,2,1,ucuuba d`água,040-050,0.59,2.06,CF,155.75,40103
40100443,05/03/2010,1,13,3,647,160,443,56.8,8,2,2,breu manga,050-060,1.01,1.42,REM,138.69,40103
40100444,05/03/2010,1,13,3,605,175,444,48.7,20,2,1,ucuuba folha grande ,040-050,0.75,2.61,RAR,165.88,40103
40100445,05/03/2010,1,13,3,626,196,445,77.2,16,1,2,tauari branco,070-080,1.87,5.24,PAB,138.06,40103
40100446,05/03/2010,1,13,3,636,228,446,42.1,10,2,2,freijó branco,040-050,0.56,0.97,RAR,119.41,40103
40100447,05/03/2010,1,13,3,625,240,447,103.0,22,1,1,maracatiara,100-110,3.33,12.83,PAB,128.90,40103
40100448,05/03/2010,1,13,3,650,238,448,44.7,16,1,1,abiurana,040-050,0.63,1.76,CF,104.15,40103
40100449,05/03/2010,1,13,3,605,249,449,53.7,20,2,1,pará pará,050-060,0.91,3.17,REM,148.60,40103
40100450,05/03/2010,1,14,3,692,250,450,178.0,18,1,1,castanheira,150-300,9.95,31.35,CPL,61.61,40103
40100451,05/03/2010,1,14,3,691,245,451,57.8,18,1,1,violeta,050-060,1.05,3.31,REM,62.71,40103
40100452,05/03/2010,1,14,3,658,225,452,55.7,10,1,1,violeta,050-060,0.97,1.71,REM,98.50,40103
40100453,05/03/2010,1,14,3,659,204,453,44.7,14,1,1,violeta,040-050,0.63,1.54,CF,104.64,40103
40100454,05/03/2010,1,14,3,676,200,454,43.9,10,2,2,breu manga,040-050,0.61,1.06,CF,91.63,40103
40100455,05/03/2010,1,14,3,683,203,455,40.5,9,1,2,violeta,040-050,0.52,0.81,CF,84.11,40103
